#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08330000 RIO GRANDE AT ALBUQUERQUE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8330000,3805,4/29/2013 11:48,MDT,Yes,JRC,USGS,3.25,687,Fair,0,1.4,Clear,NONE,1,Main,WADE,QSCMM,VADV,687,212,310,2.21,SOFT,SAND,EVEN,unkn,EVEN,UNFM,DNST,20
USGS,8330000,3806,5/14/2013 15:02,MDT,Yes,TLH/JEB,USGS,3.17,580,Good,0.04,2.8,Clear,NONE,1,Main,WADE,QSCMM,VADV,580,244,339,1.71,SOFT,SAND,UNEV,unkn,EVEN,NSTD,DNST,50
USGS,8330000,3807,6/3/2013 12:01,MDT,Yes,JRC,USGS,3.31,663,Fair,0.02,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,663,216,337,1.97,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,70
USGS,8330000,3808,6/13/2013 13:21,MDT,Yes,TLH,USGS,3.1,502,Fair,0,0.7,Clear,NONE,1,Three channel,WADE,QSCMM,VADV,502,191,279,1.8,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,10
USGS,8330000,3809,6/13/2013 16:00,MDT,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,8330000,3810,7/8/2013 13:15,MDT,Yes,TLH,USGS,2.52,241,Poor,0.02,1,Clear,NONE,1,MAIN1,WADE,QSCMM,VADV,241,218,167,1.45,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,50
USGS,8330000,3811,7/8/2013 16:35,MDT,Yes,TLH,USGS,2.47,267,Poor,0.01,1,Clear,NONE,1,MAIN2,WADE,QSCMM,VADV,267,212,196,1.36,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,100
USGS,8330000,3812,7/10/2013 13:39,MDT,Yes,JRC,USGS,2.61,231,Fair,0,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,231,156,148,1.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3813,7/17/2013 13:36,MDT,Yes,JRC,USGS,2.24,77.8,Poor,0,1.4,Clear,NONE,1,Main,WADE,QSCMM,VADV,77.8,146,79.3,0.98,FIRM,SAND,EVEN,unkn,EVEN,STND,DNST,40
USGS,8330000,3814,7/27/2013 12:42,MDT,Yes,JRC/JRC,USGS,4.76,2530,Poor,-0.31,1.3,Unspecifed,NONE,1,MAIN,BRDS,QSCMM,VPAA,2530,233,733,3.44,SOFT,SAND,UNEV,unkn,UNEV,UNKN,ATGA,
USGS,8330000,3815,7/29/2013 13:46,MDT,Yes,TLH,USGS,3.12,549,Fair,0.08,2.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,549,228,335,1.64,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,30
USGS,8330000,3816,8/23/2013 13:50,MDT,Yes,TLH,USGS,2.11,77.8,Fair,0.02,1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,77.8,91,58.9,1.32,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,150
USGS,8330000,3817,9/6/2013 14:29,MDT,Yes,JRC,USGS,2.13,78.2,Fair,0,0.9,Clear,NONE,1,Main,WADE,QSCMM,VADV,78.2,106,60.6,1.29,SOFT,SAND,EVEN,unkn,EVEN,UNFM,UPST,300
USGS,8330000,3818,9/9/2013 14:16,MDT,Yes,JRC,USGS,1.95,49.7,Poor,0,0.7,Clear,NONE,1,Main,WADE,QSCMM,VADV,49.7,77,45.2,1.1,SOFT,SAND,EVEN,unkn,EVEN,UNFM,UPST,200
USGS,8330000,3819,9/25/2013 10:29,MDT,Yes,TLH/JEB,USGS,3.27,708,Fair,0.02,0.7,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,708,235,381,1.86,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,40
USGS,8330000,3820,10/21/2013 12:09,MDT,Yes,GHS,USGS,4.45,2020,Fair,0,1.5,Clear,NONE,1,MAIN,BRDS,QSCMM,VPAA,2020,225,654,3.1,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,0
USGS,8330000,3821,10/29/2013 14:46,MDT,Yes,JRC,USGS,2.83,408,Fair,0,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,408,218,255,1.6,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,50
USGS,8330000,3822,11/6/2013 11:22,MST,Yes,TLH,USGS,3.42,771,Good,0.05,2.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,771,228,366,2.11,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,30
USGS,8330000,3823,11/18/2013 15:26,MST,Yes,JRC,USGS,3.51,840,Fair,0,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,840,216,390,2.15,SOFT,SAND,EVEN,unkn,EVEN,UNFM,DNST,40
USGS,8330000,3824,12/2/2013 15:01,MST,Yes,TLH/JEB,USGS,3.68,949,Fair,0.01,0.7,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,949,245,454,2.09,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,35
USGS,8330000,3825,12/20/2013 14:35,MST,Yes,JRC,USGS,3.19,543,Fair,0.2,0.9,Clear,NONE,1,Main,WADE,QSCMM,VADV,543,215,280,1.94,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,70
USGS,8330000,3826,1/6/2014 15:09,MST,Yes,JRC,USGS,3.23,616,Fair,0,1.2,Clear,NONE,1,Main,WADE,QSCMM,VADV,616,217,303,2.03,SOFT,SAND,EVEN,unkn,EVEN,UNFM,DNST,100
USGS,8330000,3827,1/10/2014 14:22,MST,Yes,TLH,USGS,2.94,434,Fair,0.02,1.1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,434,247,254,1.71,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,100
USGS,8330000,3828,2/11/2014 9:43,MST,Yes,JRC,USGS,3.13,524,Fair,0,0.8,Clear,NONE,1,Main,WADE,QSCMM,VADV,524,248,313,1.67,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,300
USGS,8330000,3829,2/25/2014 14:45,MST,Yes,JRC,USGS,3.6,905,Fair,0,1.8,Clear,NONE,1,Main,WADE,QSCMM,VADV,905,227,411,2.2,SOFT,SAND,EVEN,unkn,EVEN,UNFM,DNST,200
USGS,8330000,3830,3/20/2014 14:50,MDT,Yes,TLH,USGS,3.22,553,Poor,0.01,1.7,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,553,273,325,1.7,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,500
USGS,8330000,3831,4/14/2014 10:45,MDT,Yes,JRC,USGS,3.23,593,Fair,0,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,593,215,281,2.11,SOFT,SAND,EVEN,unkn,EVEN,UNFM,DNST,70
USGS,8330000,3832,5/6/2014 10:01,MDT,Yes,JRC,USGS,3.27,602,Fair,0.01,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,602,229,302,1.99,FIRM,SAND,UNEV,unkn,EVEN,STND,DNST,70
USGS,8330000,3833,5/8/2014 14:20,MDT,Yes,JRC/GHS,USGS,4.12,1460,Fair,0,,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1460,219,523,2.8,FIRM,SAND,UNEV,unkn,UNEV,STND,ATGA,
USGS,8330000,3834,5/16/2014 10:45,MDT,Yes,mdc,USGS,4.2,1380,Fair,0,0.6,Clear,NONE,1,main,BRDS,QADCP,VADCP,1380,218,532,2.59,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,0
USGS,8330000,3835,5/21/2014 10:57,MDT,Yes,TLH,USGS,3.49,698,Fair,0.02,1.9,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,698,224,386,1.81,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,50
USGS,8330000,3836,6/2/2014 13:23,MDT,Yes,"jaw,ghs",USGS,3.59,739,Fair,0.01,2,Clear,NONE,1,Main,WADE,QSCMM,VADV,739,223,382,1.94,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,50
USGS,8330000,3837,7/1/2014 15:18,MDT,Yes,jaw,USGS,3.26,557,Fair,0.02,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,557,229,315,1.77,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,50
USGS,8330000,3838,7/22/2014 8:18,MDT,Yes,TLH,USGS,3.02,451,Fair,0,1.3,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,451,236,279,1.62,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,100
USGS,8330000,3839,8/27/2014 12:42,MDT,Yes,jaw,USGS,3.16,443,Fair,0,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,443,241,257,1.72,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,80
USGS,8330000,3840,9/9/2014 13:18,MDT,Yes,jaw,USGS,2.9,310,Fair,0.01,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,310,223,206,1.51,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,60
USGS,8330000,3841,9/17/2014 13:10,MDT,Yes,EWO/TLH,USGS,3.03,398,Fair,0.02,1.1,FillControlChanged,NONE,1,MAIN,WADE,QSCMM,VADV,398,246,252,1.58,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,300
USGS,8330000,3842,9/24/2014 11:10,MDT,Yes,jaw,USGS,2.39,115,Fair,-0.01,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,115,170,97.9,1.17,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,70
USGS,8330000,3843,10/10/2014 15:00,MDT,Yes,EWO,USGS,2.65,205,Poor,0.08,0.7,Clear,NONE,1,main,WADE,QSCMM,VADV,205,226,146,1.4,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,200
USGS,8330000,3844,10/29/2014 12:37,MDT,Yes,EWO,USGS,2.89,318,Fair,0.1,0.8,Clear,NONE,1,main,WADE,QSCMM,VADV,318,220,210,1.52,UNSP,UNSP,UNSP,unkn,UNEV,UNSP,DNST,75
USGS,8330000,3845,11/25/2014 12:31,MST,Yes,GHS,USGS,3.61,767,Fair,0.01,1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,767,273,401,1.91,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,100
USGS,8330000,3846,12/17/2014 15:31,MST,Yes,EWO,USGS,3.67,820,Fair,0,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,820,220,373,2.2,SOFT,silt,UNEV,unkn,UNEV,NSTD,UPST,100
USGS,8330000,3847,1/16/2015 12:51,MST,Yes,"jaw,jaw",USGS,3.38,583,Fair,0,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,583,228,345,1.69,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,50
USGS,8330000,3848,2/3/2015 11:32,MST,Yes,jaw,USGS,3.44,609,Poor,0.01,1,,NONE,1,main,WADE,QSCMM,VADV,609,238,346,1.76,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,100
USGS,8330000,3849,2/19/2015 11:00,MST,Yes,"jaw,cpl",USGS,3.6,791,Fair,-0.01,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,791,214,361,2.19,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,20
USGS,8330000,3850,3/24/2015 14:44,MDT,Yes,CPL/GHS,USGS,4.52,1730,Fair,0,0.4,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1730,225,598,2.89,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,30
USGS,8330000,3851,4/14/2015 13:19,MDT,Yes,CPL,USGS,3.41,672,Fair,0,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,672,239,342,1.97,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,80
USGS,8330000,3852,5/7/2015 13:08,MDT,Yes,TLH/MSP,USGS,4.09,1120,Poor,0,1.1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,1120,223,469,2.38,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,30
USGS,8330000,3853,5/20/2015 8:54,MDT,Yes,CPL/JEB,USGS,4.32,1320,Fair,0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1320,227,481,2.74,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,30
USGS,8330000,3854,5/27/2015 14:35,MDT,Yes,CPL,USGS,5.47,2760,Fair,-0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,2760,223,808,3.42,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,20
USGS,8330000,3855,6/2/2015 12:01,MDT,Yes,TLH/DKM,USGS,4.47,1580,Good,0,0.2,Clear,NONE,1,MAIN,BRDS,QADCP,VADCP,1580,216,576,2.74,SOFT,SAND,UNEV,unkn,EVEN,NSTD,DNST,20
USGS,8330000,3856,6/17/2015 9:30,MDT,Yes,CPL,USGS,5.08,2320,Fair,0,0.2,Clear,NONE,1,Main,BRDS,QADCP,VADCP,2320,223,774,3,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,20
USGS,8330000,3857,6/25/2015 10:46,MDT,Yes,CPL,USGS,4.11,1250,Fair,0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1250,222,487,2.56,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,20
USGS,8330000,3858,7/17/2015 13:24,MDT,Yes,CMP,USGS,3.82,999,Fair,0,3,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,999,277,457,2.19,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,250
USGS,8330000,3859,8/17/2015 15:01,MDT,Yes,cmp,USGS,3.5,714,Poor,-0.02,1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,714,270,369,1.93,SOFT,SAND,UNEV,unkn,EVEN,NSTD,DNST,200
USGS,8330000,3860,8/20/2015 9:23,MDT,Yes,CPL,USGS,3.33,534,Fair,0.02,0.8,Clear,NONE,1,Main,WADE,QSCMM,VADV,534,201,307,1.74,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,20
USGS,8330000,3861,9/9/2015 11:23,MDT,Yes,TLH,USGS,3.05,364,Good,0.02,1.1,Clear,NONE,1,MAIN or TWO,WADE,QSCMM,VADV,306,172,195,1.57,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,250
USGS,8330000,3861,9/9/2015 11:23,MDT,Yes,TLH,USGS,3.05,364,Good,0.02,1.1,Clear,NONE,2,2nd of two,WADE,QSCMM,VADV,58.2,107,51.1,1.14,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,300
USGS,8330000,3862,10/7/2015 14:43,MDT,Yes,CPL,USGS,2.85,256,Fair,0.01,0.6,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,256,216,186,1.38,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,30
USGS,8330000,3863,11/16/2015 12:59,MST,Yes,CPL,USGS,4.03,1160,Fair,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1160,220,466,2.49,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3864,11/25/2015 8:06,MST,Yes,CPL,USGS,4.29,1410,Good,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1410,220,527,2.67,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3865,12/7/2015 15:43,MST,Yes,CPL,USGS,4.31,1400,Good,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1400,218,525,2.67,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3866,12/21/2015 14:56,MST,Yes,CPL,USGS,4.64,1690,Fair,0.01,0.2,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1690,219,574,2.95,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3867,12/30/2015 13:47,MST,Yes,TLH/CCK,USGS,3.43,602,Poor,-0.01,2.1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,602,226,329,1.83,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,30
USGS,8330000,3868,1/5/2016 11:29,MST,Yes,CPL,USGS,3.38,613,Fair,-0.02,0.9,Clear,NONE,1,Main,WADE,QSCMM,VADV,613,224,316,1.94,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,40
USGS,8330000,3869,1/20/2016 10:46,MST,Yes,TLH/CCK,USGS,3.42,581,Poor,0.01,1.6,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,569,197,304,1.87,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,150
USGS,8330000,3869,1/20/2016 10:46,MST,Yes,TLH/CCK,USGS,3.42,581,Poor,0.01,1.6,Clear,NONE,2,second channel,WADE,QSCMM,VADV,12.4,45,38.4,0.32,SOFT,silt,EVEN,unkn,EVEN,STND,UPST,175
USGS,8330000,3870,2/11/2016 11:42,MST,Yes,TLH,USGS,3.44,545,Poor,0.01,1.6,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,545,338,358,1.52,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,700
USGS,8330000,3871,2/25/2016 13:53,MST,Yes,CPL,USGS,4.03,1020,Fair,0,0.4,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1020,218,464,2.21,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3872,3/30/2016 14:07,MDT,Yes,CPL,USGS,3.8,849,Good,0.01,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,849,210,401,2.12,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,30
USGS,8330000,3873,4/15/2016 12:08,MDT,Yes,TLH,USGS,3.45,565,Poor,0.01,1.4,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,565,224,313,1.81,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,30
USGS,8330000,3874,5/23/2016 8:56,MDT,Yes,CPL/CMP,USGS,4.9,1960,Good,0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1960,226,650,3.02,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,20
USGS,8330000,3875,5/26/2016 10:53,MDT,Yes,CPL/CMP,USGS,5.37,2770,Good,0.06,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,2770,227,755,3.67,SOFT,SAND,UNEV,unkn,EVEN,UNFM,DNST,30
USGS,8330000,3876,6/8/2016 11:42,MDT,Yes,CPL/JDL,USGS,5.86,3380,Good,-0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,3380,228,907,3.73,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3877,6/17/2016 9:02,MDT,Yes,CPL/TJA,USGS,5.23,2470,Good,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,2470,223,782,3.15,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,20
USGS,8330000,3878,7/1/2016 11:37,MDT,Yes,CPL,USGS,3.5,715,Fair,0.03,1,Clear,NONE,1,Main,WADE,QSCMM,VPAA,715,208,410,1.74,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3879,7/13/2016 10:04,MDT,Yes,TJA/TLH,USGS,3.28,611,Poor,0.02,1.3,Clear,NONE,1,Main,WADE,QSCMM,VADV,611,172,300,2.03,SOFT,SAND,UNEV,unkn,EVEN,NSTD,UPST,75
USGS,8330000,3880,8/2/2016 13:45,MDT,Yes,TLH,USGS,3.32,623,Poor,0,1.2,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,623,222,347,1.8,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,40
USGS,8330000,3881,8/16/2016 14:25,MDT,Yes,TJA,USGS,2.86,375,Poor,0.01,1.2,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,375,171,217,1.73,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,150
USGS,8330000,3882,9/6/2016 10:32,MDT,Yes,TLH,USGS,2.78,305,Fair,0.04,0.8,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,305,148,198,1.54,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,100
USGS,8330000,3883,9/22/2016 12:09,MDT,Yes,TLH,USGS,2.62,261,Poor,-0.01,0.6,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,261,172,172,1.52,SOFT,SAND,UNEV,unkn,EVEN,NSTD,UPST,200
USGS,8330000,3884,9/30/2016 10:20,MDT,Yes,TJA,USGS,2.59,220,Fair,-0.01,0.7,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,220,172,173,1.27,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,200
USGS,8330000,3885,10/6/2016 11:49,MDT,Yes,TRN,USGS,2.34,129,Fair,0.02,1.3,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,129,173,120,1.08,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,200
USGS,8330000,3886,10/14/2016 10:14,MDT,Yes,TJA,USGS,2.33,118,Fair,0,0.6,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,118,141,105,1.12,SOFT,SAND,EVEN,unkn,EVEN,UNKN,DNST,20
USGS,8330000,3887,10/20/2016 17:01,MDT,Yes,FCB,USGS,2.34,126,Poor,,,Clear,NONE,1,main,WADE,QSCMM,VADV,126,122,88,1.43,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,80
USGS,8330000,3888,10/25/2016 11:32,MDT,Yes,TJA,USGS,2.39,124,Poor,0,0.8,Clear,NONE,1,main,WADE,QSCMM,VADV,124,146,99.1,1.25,SOFT,SAND,EVEN,unkn,EVEN,UNKN,DNST,20
USGS,8330000,3889,11/8/2016 10:38,MST,Yes,TJA,USGS,2.92,375,Fair,0,1.1,Clear,NONE,1,main,WADE,QSCMM,VADV,375,171,222,1.69,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,150
USGS,8330000,3890,12/16/2016 10:52,MST,Yes,TJA,USGS,3.54,761,Fair,0.01,1.1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,761,172,338,2.25,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,150
USGS,8330000,3891,1/12/2017 15:42,MST,Yes,TLH,USGS,3.35,584,Poor,0,0.4,DebrisLight,NONE,1,MAIN,WADE,QSCMM,VADV,584,229,326,1.79,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,30
USGS,8330000,3892,1/30/2017 13:38,MST,Yes,TLH/LEH,USGS,3.32,510,Poor,0.01,1.3,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,510,179,283,1.8,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,200
USGS,8330000,3893,2/23/2017 11:23,MST,Yes,TLH/TJA,USGS,3.9,924,Fair,0.01,0.4,Clear,NONE,1,Main,BRDS,QADCP,VADCP,924,224,420,2.2,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3894,4/3/2017 10:43,MDT,Yes,TLH/tja,USGS,5.77,3550,Fair,0.01,0.3,Clear,NONE,1,MAIN,BRDS,QADCP,VADCP,3550,225,920,3.86,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,60
USGS,8330000,3895,4/26/2017 9:17,MDT,Yes,TLH/tja,USGS,6.1,4370,Fair,0.06,0.4,Clear,NONE,1,Main,BRDS,QADCP,VADCP,4370,235,1040,4.2,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3896,5/10/2017 11:19,MDT,Yes,TJA,USGS,6.13,4240,Poor,-0.07,0.7,Clear,NONE,1,Main,BRDS,QADCP,VADCP,4240,231,1030,4.11,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8330000,3897,5/16/2017 15:26,MDT,Yes,CPL/BJR,USGS,6.26,4760,Good,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,4760,230,1150,4.15,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,30
USGS,8330000,3898,5/30/2017 11:06,MDT,Yes,CPL/BJR,USGS,5.58,3440,Poor,-0.01,0.42,Clear,NONE,1,MAIN,BRDS,QADCP,VADCP,3440,223,956,3.59,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,10
USGS,8330000,3899,6/7/2017 10:03,MDT,Yes,BJR,USGS,5.53,3250,Good,0.01,0.58,DebrisModerate,NONE,1,Main,BRDS,QADCP,VADCP,3250,226,922,3.53,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,40
USGS,8330000,3900,6/21/2017 10:15,MDT,Yes,TLH/BPW,USGS,3.66,1150,Poor,0.04,3.65,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,1150,232,516,2.23,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,15
USGS,8330000,3901,6/27/2017 10:09,MDT,Yes,BJR,USGS,3.29,853,Fair,0,1.5,DebrisLight,NONE,1,Main,WADE,QSCMM,VADV,853,240,458,1.87,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,100
USGS,8330000,3902,7/12/2017 13:59,MDT,Yes,TJA,USGS,2.84,503,Fair,0.02,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,503,189,264,1.91,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,100
USGS,8330000,3903,8/7/2017 11:12,MDT,Yes,TJA,USGS,2.8,467,Poor,0,1.06,Clear,NONE,1,Main,WADE,QSCMM,VADV,467,231,289,1.61,SOFT,SAND,UNEV,PULS,UNEV,STND,UPST,100
USGS,8330000,3904,9/1/2017 10:33,MDT,Yes,TJA,USGS,2.61,360,Fair,0.02,1.03,Clear,NONE,1,Main,WADE,QSCMM,VADV,360,209,210,1.71,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,15
USGS,8330000,3905,9/27/2017 11:27,MDT,Yes,TJA,USGS,2.87,463,Poor,0.04,1.17,Clear,NONE,1,Main,WADE,QSCMM,VADV,463,211,271,1.71,SOFT,SAND,UNEV,PULS,EVEN,NSTD,DNST,15
