#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:00 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08319000 RIO GRANDE AT SAN FELIPE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8319000,2360,7/1/2009 11:28,MDT,Yes,mls,USGS,5.97,2240,Fair,-0.1,1.5,DebrisLight,NONE,1,Imported Channel 1,CWAY,QSCMM,VPAA,2240,120,586,3.82,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,UPST,40
USGS,8319000,2361,8/21/2009 10:26,MDT,Yes,mls/bp,USGS,5.16,1010,Fair,-0.01,2.5,DebrisLight,NONE,1,Imported Channel 1,CWAY,QSCMM,VPAA,1010,114,436,2.31,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,UPST,20
USGS,8319000,2362,9/16/2009 11:47,MDT,Yes,mls,USGS,5.01,848,Fair,-0.02,1.2,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,848,174,290,2.92,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,14000
USGS,8319000,2363,11/25/2009 10:36,MST,Yes,mls,USGS,4.65,467,Fair,0,1,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,467,168,202,2.31,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,10000
USGS,8319000,2364,1/26/2010 12:17,MST,Yes,mls,USGS,4.96,744,Fair,0.01,0.8,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,744,166,265,2.81,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,11000
USGS,8319000,2365,3/9/2010 11:46,MST,Yes,mls,USGS,5.03,846,Fair,0,0.8,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,846,168,291,2.91,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,8500
USGS,8319000,2366,4/8/2010 11:47,MDT,Yes,mls,USGS,5.7,1790,Fair,-0.05,2,DebrisLight,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,1790,200,526,3.4,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,6500
USGS,8319000,2367,5/10/2010 12:39,MDT,Yes,mls,USGS,6.45,3500,Fair,0.12,2.1,DebrisLight,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,3500,218,729,4.81,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,8000
USGS,8319000,2368,5/21/2010 15:46,MDT,Yes,DMR/GHS,USGS,7.1,5110,Fair,0.01,0.5,Clear,NONE,1,right overbank,OTHR,other,,50,,,,FIRM,silt,EVEN,unkn,UNEV,UNSP,DNST,2000
USGS,8319000,2368,5/21/2010 15:46,MDT,Yes,DMR/GHS,USGS,7.1,5110,Fair,0.01,0.5,Clear,NONE,2,main,BRDS,QADCP,VADCP,5060,134,862,5.87,FIRM,SAND,UNEV,unkn,UNEV,UNSP,DNST,2000
USGS,8319000,2369,7/7/2010 10:59,MDT,Yes,mls,USGS,5.25,1270,Fair,0,1.3,DebrisLight,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,1270,127,461,2.75,FIRM,GRVL,EVEN,unkn,EVEN,UNSP,DNST,7500
USGS,8319000,2370,8/9/2010 11:48,MDT,Yes,mls,USGS,5.11,1010,Fair,-0.02,1.7,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,1010,172,307,3.3,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,8000
USGS,8319000,2371,9/13/2010 12:19,MDT,Yes,mls,USGS,5.01,900,Fair,0,2.6,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,900,175,287,3.14,FIRM,GRVL,UNEV,unkn,EVEN,UNSP,DNST,8000
USGS,8319000,2372,10/1/2010 10:52,MDT,Yes,mls,USGS,4.65,534,Fair,-0.02,1.4,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,534,175,208,2.56,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,8000
USGS,8319000,2373,11/17/2010 10:58,MST,Yes,mls,USGS,4.89,731,Fair,-0.02,1.3,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,731,172,253,2.88,FIRM,GRVL,UNEV,unkn,EVEN,STND,DNST,8500
USGS,8319000,2374,1/4/2011 11:33,MST,Yes,mls,USGS,4.58,438,Fair,0,2,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,438,168,189,2.32,FIRM,GRVL,UNEV,unkn,EVEN,STND,DNST,7500
USGS,8319000,2375,2/17/2011 10:35,MST,Yes,mls,USGS,4.94,756,Fair,-0.03,1.4,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,756,170,256,2.95,FIRM,GRVL,UNEV,unkn,EVEN,STND,DNST,7000
USGS,8319000,2376,3/23/2011 11:59,MDT,Yes,mls,USGS,5.06,877,Fair,0.02,1.4,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,877,169,281,3.12,FIRM,GRVL,UNEV,unkn,EVEN,STND,DNST,9500
USGS,8319000,2377,5/6/2011 12:20,MDT,Yes,mls,USGS,5.19,1210,Fair,-0.01,1.7,DebrisLight,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,1210,124,413,2.93,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,5000
USGS,8319000,2378,6/2/2011 11:20,MDT,Yes,JAS/DMR,USGS,5.46,1450,Good,0.01,1,DebrisLight,NONE,1,MAIN,MBOT,QADCP,VADCP,1450,124,385,3.75,FIRM,BLDR,EVEN,unkn,EVEN,UNFM,DNST,5280
USGS,8319000,2379,6/30/2011 10:28,MDT,Yes,mls,USGS,5.3,1320,Fair,0,1.5,DebrisLight,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,1320,127,444,2.98,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,7500
USGS,8319000,2380,7/20/2011 10:19,MDT,Yes,mls/mc,USGS,5.2,1120,Fair,0,1.6,DebrisLight,NONE,1,Imported Channel 1,BRDS,QSCMM,VPAA,1120,126,423,2.65,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,6000
USGS,8319000,2381,7/20/2011 12:36,MDT,Yes,mls,USGS,5.2,1070,Fair,0,1.4,DebrisLight,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,1070,174,307,3.5,FIRM,GRVL,UNEV,unkn,UNEV,STND,DNST,7500
USGS,8319000,2382,8/19/2011 11:18,MDT,Yes,mls,USGS,4.96,830,Fair,-0.04,1.2,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,830,174,269,3.09,FIRM,GRVL,UNEV,unkn,EVEN,STND,DNST,7500
USGS,8319000,2383,8/29/2011 11:45,MDT,Yes,brg,USGS,4.78,614,Fair,,,DebrisHeavy,NONE,1,MAIN,WADE,QSCMM,VADV,614,174,249,2.46,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,600
USGS,8319000,2384,10/3/2011 11:09,MDT,Yes,mls,USGS,4.55,455,Fair,0,1.3,DebrisHeavy,NONE,1,main down sream,WADE,QSCMM,VADV,455,180,192,2.37,FIRM,GRVL,UNEV,unkn,EVEN,UNFM,DNST,9500
USGS,8319000,2385,11/18/2011 11:00,MST,Yes,mls,USGS,5.15,1050,Fair,0,1.5,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,1050,169,310,3.38,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,9000
USGS,8319000,2386,11/29/2011 13:14,MST,Yes,DMR/JRC,USGS,5.15,994,Fair,0,0.5,FillControlChanged,NONE,1,main,MBOT,QADCP,VADCP,994,124,344,2.89,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2387,11/29/2011 13:56,MST,Yes,DMR/JRC,USGS,5.15,1090,Fair,0,0.3,FillControlChanged,NONE,1,main,MBOT,QADCP,VADCP,1090,128,432,2.46,FIRM,GRVL,EVEN,unkn,UNEV,STND,DNST,2500
USGS,8319000,2388,1/31/2012 11:31,MST,Yes,mls,USGS,4.89,694,Fair,-0.01,1.1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,694,169,239,2.91,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,9500
USGS,8319000,2389,3/6/2012 11:42,MST,Yes,mls,USGS,4.82,659,Fair,,1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,659,169,231,2.86,FIRM,GRVL,UNEV,unkn,EVEN,STND,DNST,9500
USGS,8319000,2390,4/20/2012 12:15,MDT,Yes,GHS/JDL,USGS,5.29,1190,Fair,0,0.4,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1190,123,374,3.17,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1300
USGS,8319000,2391,5/31/2012 11:24,MDT,Yes,GHS/JAS,USGS,5.29,1250,Fair,0.01,0.4,Clear,NONE,1,main,BRDS,QADCP,VADCP,1250,137,480,2.51,FIRM,CBLS,EVEN,unkn,UNSP,STND,DNST,1300
USGS,8319000,2392,7/11/2012 11:52,MDT,Yes,GHS,USGS,4.98,765,Fair,0,1,Clear,NONE,1,main,WADE,QSCMM,VADV,765,160,317,2.41,FIRM,GRVL,UNEV,unkn,UNEV,UNFM,DNST,2000
USGS,8319000,2393,8/13/2012 11:48,MDT,Yes,GHS,USGS,5.01,823,Fair,-0.01,0.9,Clear,NONE,1,main,WADE,QSCMM,VADV,823,200,294,2.8,FIRM,CBLS,UNEV,unkn,UNEV,UNKN,DNST,2600
USGS,8319000,2394,8/28/2012 10:35,MDT,Yes,JRC/GHS,USGS,4.79,593,Fair,-0.01,1.5,DebrisModerate,NONE,1,main,WADE,QSCMM,VADV,593,119,315,1.89,FIRM,SAND,EVEN,unkn,UNEV,UNFM,DNST,1200
USGS,8319000,2395,9/10/2012 12:49,MDT,Yes,JRC/GHS,USGS,4.5,362,Fair,0,1,DebrisModerate,NONE,1,Main,WADE,QSCMM,VADV,362,136,218,1.66,FIRM,GRVL,UNEV,unkn,EVEN,STND,DNST,1700
USGS,8319000,2396,9/10/2012 13:01,MDT,Yes,JRC/GHS,USGS,4.5,367,Fair,0,0.9,DebrisModerate,NONE,1,main,WADE,QSCMM,VADV,367,141,234,1.57,FIRM,GRVL,UNEV,unkn,EVEN,UNKN,DNST,1650
USGS,8319000,2397,10/1/2012 11:46,MDT,Yes,JRC,USGS,4.56,437,Fair,,,,NONE,1,Main,WADE,QSCMM,VADV,437,138,253,1.73,UNSP,UNSP,UNSP,unkn,UNEV,UNSP,DNST,1700
USGS,8319000,2398,11/5/2012 11:47,MST,Yes,JRC,USGS,4.39,278,Poor,0,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,278,131,204,1.36,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,1700
USGS,8319000,2399,1/10/2013 12:42,MST,Yes,JRC,USGS,4.61,440,Fair,0,1.3,DebrisHeavy,NONE,1,Main,WADE,QSCMM,VADV,440,139,251,1.75,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2400,2/15/2013 11:36,MST,Yes,JRC,USGS,4.76,573,Fair,0.02,1.3,DebrisModerate,NONE,1,Main,WADE,QSCMM,VADV,573,148,316,1.82,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1700
USGS,8319000,2401,3/18/2013 10:07,MDT,Yes,JRC,USGS,4.84,622,Fair,0,1.1,DebrisHeavy,NONE,1,Main,WADE,QSCMM,VADV,622,140,305,2.04,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,1700
USGS,8319000,2402,4/9/2013 12:41,MDT,Yes,JRC/DMC,USGS,5.09,821,Fair,-0.02,1,DebrisHeavy,NONE,1,Main,WADE,QSCMM,VADV,821,145,319,2.57,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,1600
USGS,8319000,2403,5/9/2013 15:17,MDT,Yes,JRC/MDC,USGS,5.26,1040,Fair,0,1,,NONE,1,MAIN,BRDS,QSCMM,VPAA,1040,127,408,2.55,FIRM,BLDR,EVEN,unkn,EVEN,UNFM,DNST,1700
USGS,8319000,2404,7/9/2013 10:32,MDT,Yes,JRC,USGS,4.56,449,Fair,0,1.3,DebrisLight,NONE,1,Main,WADE,QSCMM,VADV,449,135,200,2.24,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,1600
USGS,8319000,2405,7/23/2013 11:54,MDT,Yes,JRC,USGS,4.66,347,Fair,0,1.4,FillControlChanged,NONE,1,Main,WADE,QSCMM,VADV,347,122,153,2.26,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,2640
USGS,8319000,2406,7/29/2013 11:51,MDT,Yes,JRC,USGS,5.1,518,Fair,0,1.3,DebrisHeavy,NONE,1,Main,WADE,QSCMM,VADV,518,131,191,2.71,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,2400
USGS,8319000,2407,9/3/2013 14:54,MDT,Yes,JRC,USGS,4.96,340,Fair,0,1.4,Clear,NONE,1,Main,WADE,QSCMM,VADV,340,120,173,1.97,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,2600
USGS,8319000,2408,9/16/2013 10:46,MDT,Yes,arcox,USGS,6.26,2550,Fair,0.06,2.2,DebrisHeavy,NONE,1,Main,CWAY,QSCMM,VPAA,2550,121,508,5.02,FIRM,CBLS,UNEV,unkn,UNEV,STND,UPST,60
USGS,8319000,2409,9/24/2013 11:44,MDT,Yes,JRC,USGS,5.18,701,Fair,0,1.5,FillControlChanged,NONE,1,Main,WADE,QSCMM,VADV,701,163,260,2.7,SOFT,SAND,EVEN,unkn,EVEN,UNFM,DNST,5250
USGS,8319000,2410,10/17/2013 15:41,MDT,Yes,JRC,USGS,6.16,2440,Fair,0,1,DebrisLight,NONE,1,MAIN,BRDS,QSCMM,VPAA,2440,197,437,5.58,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2411,1/7/2014 13:09,MST,Yes,JRC,USGS,5.1,661,Fair,0,1.2,Clear,NONE,1,Main,WADE,QSCMM,VADV,661,166,334,1.98,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,4725
USGS,8319000,2412,2/10/2014 9:54,MST,Yes,JRC,USGS,5.03,573,Fair,0,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,573,167,304,1.88,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,4700
USGS,8319000,2413,3/7/2014 11:20,MST,Yes,JRC,USGS,5.41,1150,Poor,0,1.8,Clear,NONE,1,Main,BRDS,QSCMM,VPAA,1150,120,385,2.99,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,900
USGS,8319000,2414,3/17/2014 10:36,MDT,Yes,JRC,USGS,5.28,783,Fair,0,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,783,169,367,2.13,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,5000
USGS,8319000,2415,4/25/2014 11:30,MDT,Yes,JRC,USGS,5.5,976,Fair,0,1.5,Clear,NONE,1,Main,WADE,QSCMM,VADV,976,169,433,2.25,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,5000
USGS,8319000,2416,5/8/2014 13:40,MDT,Yes,TLH/JAS,USGS,5.98,1740,Fair,,,DebrisHeavy,NONE,1,main,BRDS,QADCP,VADCP,1740,119,403,4.32,FIRM,BLDR,EVEN,unkn,EVEN,STND,UPST,500
USGS,8319000,2417,5/19/2014 16:09,MDT,Yes,JRC,USGS,5.7,1440,Poor,-0.06,1.3,Clear,NONE,1,Main,BRDS,QSCMM,VPAA,1440,121,409,3.53,FIRM,GRVL,EVEN,unkn,EVEN,UNFM,DNST,2000
USGS,8319000,2418,6/23/2014 16:05,MDT,Yes,jaw,USGS,5.45,996,Fair,0,1.5,DebrisLight,NONE,1,Main,WADE,QSCMM,VADV,996,178,300,3.33,FIRM,CBLS,UNEV,unkn,UNEV,NSTD,DNST,1400
USGS,8319000,2419,7/21/2014 11:57,MDT,Yes,jaw,USGS,5.29,852,Fair,0.01,1.2,Clear,NONE,1,Main,WADE,QSCMM,VADV,852,173,268,3.17,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,1400
USGS,8319000,2420,8/4/2014 14:27,MDT,Yes,jaw,USGS,5.82,1190,Fair,0.06,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,1190,188,334,3.57,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,1400
USGS,8319000,2421,9/3/2014 12:29,MDT,Yes,jaw,USGS,5.4,767,Fair,0,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,767,172,238,3.22,FIRM,CBLS,UNEV,unkn,UNEV,NSTD,DNST,1400
USGS,8319000,2422,9/25/2014 15:31,MDT,Yes,jaw,USGS,5.12,441,Fair,0,0.8,Clear,NONE,1,Main,WADE,QSCMM,VADV,441,152,196,2.25,FIRM,GRVL,UNEV,unkn,UNEV,NSTD,DNST,1200
USGS,8319000,2423,11/13/2014 12:27,MST,Yes,jaw,USGS,5.49,816,Fair,0,1.3,Clear,NONE,1,Main,WADE,QSCMM,VADV,816,147,270,3.02,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,1200
USGS,8319000,2424,1/15/2015 12:49,MST,Yes,jaw,USGS,5.29,632,Fair,0,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,632,172,218,2.9,SOFT,SAND,UNEV,unkn,EVEN,NSTD,DNST,1100
USGS,8319000,2425,2/17/2015 11:15,MST,Yes,jaw/CPL,USGS,5.48,860,Fair,0.01,0.9,Clear,NONE,1,Main,WADE,QSCMM,VADV,860,164,256,3.37,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1100
USGS,8319000,2426,3/23/2015 11:02,MDT,Yes,CPL,USGS,6.14,1780,Fair,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1780,128,394,4.51,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2427,4/14/2015 10:38,MDT,Yes,CPL,USGS,5.61,995,Fair,0,0.9,Clear,NONE,1,Main,WADE,QSCMM,VPAA,995,114,339,2.94,FIRM,CBLS,EVEN,unkn,EVEN,STND,UPST,20
USGS,8319000,2428,5/18/2015 13:51,MDT,Yes,CPL,USGS,5.88,1300,Fair,-0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1300,125,356,3.66,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2429,5/26/2015 13:52,MDT,Yes,CPL/CMP,USGS,6.79,3070,Fair,0,0.2,Clear,NONE,1,Main,BRDS,QADCP,VADCP,3070,131,574,5.34,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2430,6/3/2015 13:03,MDT,Yes,CPL,USGS,6.11,1710,Fair,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1710,129,455,3.75,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2431,6/17/2015 12:04,MDT,Yes,CPL,USGS,6.61,2670,Fair,-0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,2670,131,543,4.91,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2432,6/24/2015 9:57,MDT,Yes,CPL,USGS,6.2,1840,Good,0,0.2,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1840,129,465,3.96,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2433,8/17/2015 9:45,MDT,Yes,CPL,USGS,5.7,1120,Fair,-0.02,0.2,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1120,128,366,3.05,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2434,10/5/2015 10:48,MDT,Yes,CPL,USGS,5.19,576,Good,0.01,0.8,Clear,NONE,1,Main,WADE,QSCMM,VADV,576,164,219,2.63,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1100
USGS,8319000,2435,11/16/2015 11:13,MST,Yes,CPL,USGS,5.84,1330,Fair,0,0.5,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1330,129,374,3.55,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2436,12/17/2015 14:50,MST,Yes,CPL,USGS,6.22,1970,Fair,-0.01,0.2,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1970,130,457,4.32,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2437,1/4/2016 12:18,MST,Yes,CPL,USGS,5.39,730,Good,0,0.4,Clear,NONE,1,Main,BRDS,QADCP,VADCP,730,126,326,2.24,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2438,2/18/2016 11:46,MST,Yes,CPL,USGS,5.67,1040,Good,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1040,126,346,3,FIRM,CBLS,UNEV,unkn,EVEN,UNFM,DNST,2000
USGS,8319000,2439,4/1/2016 11:29,MDT,Yes,CPL,USGS,5.68,1030,Good,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1030,129,348,2.95,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2440,5/16/2016 11:41,MDT,Yes,CPL,USGS,6.04,1680,Fair,-0.01,0.2,Clear,NONE,1,Main,BRDS,QADCP,VADCP,1680,134,417,4.03,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2441,5/16/2016 12:50,MDT,Yes,CPL,USGS,6.05,1670,Good,0,0.3,Clear,NONE,1,Main Check,BRDS,QADCP,VADCP,1670,134,417,4.02,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2442,5/23/2016 16:50,MDT,Yes,CPL/CMP,USGS,6.54,2830,Good,0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,2830,134,532,5.32,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2443,5/26/2016 9:00,MDT,Yes,CPL/CMP,USGS,6.84,3320,Good,0,0.4,DebrisHeavy,NONE,1,Main,BRDS,QADCP,VADCP,3320,135,584,5.68,FIRM,CBLS,EVEN,unkn,EVEN,UNFM,DNST,1000
USGS,8319000,2444,6/8/2016 9:19,MDT,Yes,CPL/JDL,USGS,7.13,3870,Good,-0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,3870,141,660,5.87,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2445,6/17/2016 11:37,MDT,Yes,CPL/TJA,USGS,6.77,2910,Good,0,0.5,DebrisLight,NONE,1,Main,BRDS,QADCP,VADCP,2910,134,595,4.89,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2446,6/30/2016 12:03,MDT,Yes,CPL,USGS,5.76,1220,Good,0,0.5,DebrisLight,NONE,1,Main,BRDS,QADCP,VADCP,1220,128,431,2.82,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,1000
USGS,8319000,2447,7/19/2016 14:09,MDT,Yes,TLH/TJA,USGS,5.76,1130,Poor,-0.03,1.1,DebrisHeavy,NONE,1,MAIN,WADE,QSCMM,VADV,1130,190,405,2.79,FIRM,BLDR,UNEV,unkn,UNEV,NSTD,DNST,200
USGS,8319000,2448,8/24/2016 11:00,MDT,Yes,TLH,USGS,5.5,844,Poor,0,1.3,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,844,188,341,2.48,FIRM,BLDR,UNEV,unkn,UNEV,NSTD,DNST,75
USGS,8319000,2449,8/30/2016 14:49,MDT,Yes,TLH,USGS,5.27,768,Poor,-0.01,0.5,ScourControlChanged,NONE,1,main,WADE,QSCMM,VPAA,768,142,306,2.51,SOFT,GRVL,EVEN,unkn,UNEV,STND,DNST,50
USGS,8319000,2450,9/1/2016 11:10,MDT,Yes,TJA,USGS,5.31,748,Good,-0.01,1.9,DebrisHeavy,NONE,1,MAIN,WADE,QSCMM,VADV,748,134,298,2.51,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,20
USGS,8319000,2451,9/22/2016 14:09,MDT,Yes,TLH,USGS,5.22,593,Fair,-0.01,0.9,FillControlChanged,NONE,1,Main and only,WADE,QSCMM,VADV,593,141,289,2.05,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,50
USGS,8319000,2452,10/18/2016 12:24,MDT,Yes,TJA,USGS,5.01,415,Fair,0,1.2,DebrisModerate,NONE,1,main,WADE,QSCMM,VADV,415,137,255,1.63,FIRM,GRVL,EVEN,unkn,EVEN,STND,DNST,30
USGS,8319000,2453,11/30/2016 11:18,MST,Yes,TJA,USGS,5.31,892,Fair,0.01,1.1,DebrisHeavy,NONE,1,MAIN,WADE,QSCMM,VADV,892,172,287,3.1,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,50
USGS,8319000,2454,12/14/2016 12:03,MST,Yes,TJA,USGS,5.35,935,Fair,0,1.1,DebrisHeavy,NONE,1,MAIN,WADE,QSCMM,VADV,935,168,290,3.22,SOFT,GRVL,EVEN,unkn,EVEN,STND,DNST,50
USGS,8319000,2455,3/8/2017 12:06,MST,Yes,TJA,USGS,5.34,864,Fair,0.01,0.2,DebrisHeavy,NONE,1,MAIN,BRDS,QADCP,VADCP,864,132,414,2.09,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2456,3/23/2017 12:03,MDT,Yes,TJA,USGS,6.82,3120,Good,0,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,3120,127,608,5.13,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2457,3/30/2017 11:34,MDT,Yes,TJA,USGS,7.14,3720,Good,0.01,0.3,DebrisHeavy,NONE,1,Main,BRDS,QADCP,VADCP,3720,131,684,5.45,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,2000
USGS,8319000,2458,4/24/2017 17:01,MDT,Yes,CPL/ERJ,USGS,7.3,4960,Fair,-0.01,0.3,Clear,NONE,1,Main,BRDS,QADCP,VADCP,4960,139,801,6.14,FIRM,CBLS,EVEN,unkn,EVEN,STND,DNST,2000
