#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:23 EDT     (caww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08358400 RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8358400,3681,8/27/2010 12:39,MDT,Yes,JEB,USGS,14.74,13.2,Fair,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,13.2,32,24.4,0.54,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,500
USGS,8358400,3682,10/4/2010 10:18,MDT,Yes,JEB,USGS,14.98,25,Fair,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,25,40.5,54.3,0.46,SOFT,SAND,UNEV,unkn,EVEN,UNSP,UPST,500
USGS,8358400,3683,11/5/2010 12:16,MDT,Yes,JEB,USGS,15.76,146,Fair,,0.7,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,146,99,108,1.36,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,5
USGS,8358400,3684,1/4/2011 9:55,MST,Yes,JEB,USGS,16.34,538,Fair,,0.7,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,538,99,160,3.36,SOFT,SAND,EVEN,unkn,EVEN,STND,ATGA,
USGS,8358400,3685,3/18/2011 11:30,MDT,Yes,JEB,USGS,15.5,112,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,112,97,82.6,1.36,SOFT,SAND,EVEN,unkn,EVEN,STND,ATGA,
USGS,8358400,3686,5/12/2011 12:09,MDT,Yes,JEB,USGS,15.41,73.4,Fair,-0.01,1,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,73.4,67,55.8,1.31,SOFT,SAND,EVEN,unkn,UNEV,NSTD,UPST,700
USGS,8358400,3687,5/31/2011 14:02,MDT,Yes,JEB,USGS,15.4,87.3,Fair,,0.9,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,87.3,56,63,1.38,SOFT,SAND,UNEV,unkn,EVEN,NSTD,DNST,20
USGS,8358400,3688,6/13/2011 14:20,MDT,Yes,JEB,USGS,16.49,402,Fair,0.03,0.8,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,402,100,189,2.13,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8358400,3689,6/20/2011 13:20,MDT,Yes,JEB,USGS,15.31,86.8,Poor,0,0.4,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,86.8,40,75.8,1.15,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,75
USGS,8358400,3690,7/14/2011 11:48,MDT,Yes,JEB,USGS,14.88,28.6,Fair,0,0.4,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VADV,28.6,29.5,24.7,1.16,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,100
USGS,8358400,3691,7/29/2011 10:40,MDT,Yes,GHS,USGS,15.14,71.8,Fair,0,1,Clear,NONE,1,MAIN,WADE,QSCMM,VPYG,71.8,41,38.8,1.85,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,80
USGS,8358400,3692,8/4/2011 16:56,MDT,Yes,GHS,USGS,15.83,249,Fair,0.01,0.7,Clear,NONE,1,MAIN.,WADE,QSCMM,VPAA,249,102,128,1.95,FIRM,SAND,UNEV,unkn,EVEN,NSTD,UPST,80
USGS,8358400,3693,8/10/2011 17:23,MDT,Yes,GHS/JEB,USGS,14.98,35.3,Fair,-0.01,0.9,FillControlChanged,NONE,1,main,WADE,QSCMM,VADV,35.3,65,38.2,0.92,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,100
USGS,8358400,3694,10/3/2011 14:51,MDT,Yes,GHS/JEB,USGS,14.65,30.9,Fair,0.02,0.7,Clear,NONE,1,main,WADE,QSCMM,VADV,30.9,27,23,1.35,FIRM,SAND,EVEN,unkn,UNEV,UNFM,DNST,50
USGS,8358400,3695,10/14/2011 12:34,MDT,Yes,mls,USGS,14.85,62,Fair,0.01,0.9,Clear,NONE,1,main,WADE,QSCMM,VADV,62,47,38.7,1.6,SOFT,SAND,UNEV,unkn,EVEN,UNFM,DNST,10
USGS,8358400,3696,11/7/2011 9:54,MST,Yes,mls,USGS,16.18,353,Fair,0.03,1.1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,353,99,194,1.82,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,120
USGS,8358400,3697,11/25/2011 12:06,MST,Yes,mls,USGS,16.34,762,Fair,0.01,1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,762,102,199,3.84,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,100
USGS,8358400,3698,12/14/2011 11:56,MST,Yes,GHS/JEB,USGS,16.09,584,Good,-0.06,0.9,Clear,NONE,1,main,WADE,QSCMM,VADV,584,99,176,3.32,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,100
USGS,8358400,3699,1/31/2012 10:25,MST,Yes,GHS/JEB,USGS,16.31,500,Fair,0.02,0.8,Clear,NONE,1,main,WADE,QSCMM,VADV,500,156,207,2.41,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,500
USGS,8358400,3700,2/28/2012 9:42,MST,Yes,mls,USGS,16.35,530,Fair,-0.01,1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,530,102,232,2.29,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,70
USGS,8358400,3701,3/29/2012 10:49,MDT,Yes,mls,USGS,16.37,505,Fair,-0.01,1.1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,505,96,226,2.24,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,30
USGS,8358400,3702,4/16/2012 11:22,MDT,Yes,mls,USGS,16.44,725,Fair,-0.02,1,DebrisLight,NONE,1,main,WADE,QSCMM,VADV,725,102,222,3.26,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,100
USGS,8358400,3703,5/1/2012 10:19,MDT,Yes,mls,USGS,15.79,353,Fair,0.1,0.7,DebrisLight,NONE,1,floodway,WADE,QSCMM,VADV,353,100,168,2.1,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,100
USGS,8358400,3704,5/24/2012 10:57,MDT,Yes,mls,USGS,14.75,55.7,Fair,0,0.6,DebrisLight,NONE,1,fldway,WADE,QSCMM,VADV,55.7,32,47.6,1.17,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,40
USGS,8358400,3705,6/19/2012 9:44,MDT,Yes,mls,USGS,14.53,31.4,Fair,-0.01,0.5,DebrisLight,NONE,1,fldway,WADE,QSCMM,VADV,31.4,44.5,31.9,0.98,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,40
USGS,8358400,3706,7/11/2012 10:24,MDT,Yes,JEB/BAD,USGS,15.68,388,Poor,0.02,0.5,Clear,NONE,1,Imported Channel 1,WADE,QSCMM,VPAA,388,98,129,3,SOFT,SAND,EVEN,unkn,EVEN,UNKN,UPST,200
USGS,8358400,3707,8/2/2012 13:34,MDT,Yes,GHS/DKM,USGS,14.3,28.8,Fair,-0.02,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,28.8,25,20.8,1.39,SOFT,silt,EVEN,unkn,UNEV,UNFM,UPST,8
USGS,8358400,3708,8/15/2012 14:40,MDT,Yes,GHS/JEB,USGS,14.32,30.2,Fair,0,0.4,Clear,NONE,1,main,WADE,QSCMM,VADV,30.2,28,21.2,1.42,SOFT,SAND,EVEN,unkn,UNEV,UNKN,DNST,20
USGS,8358400,3709,10/3/2012 11:37,MDT,Yes,GHS/JEB,USGS,14.34,23.2,Fair,0,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,23.2,30,18.1,1.28,SOFT,SAND,UNEV,unkn,UNEV,UNKN,DNST,40
USGS,8358400,3710,11/5/2012 9:54,MST,Yes,GHS,USGS,14.69,48.3,Fair,0.01,0.6,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,48.3,41,31.1,1.55,SOFT,silt,UNEV,unkn,UNEV,UNKN,DNST,200
USGS,8358400,3711,12/28/2012 9:50,MST,Yes,JRC,USGS,15.53,514,Fair,0,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,514,96,154,3.35,SOFT,SAND,EVEN,unkn,EVEN,STND,ATGA,
USGS,8358400,3712,2/8/2013 10:36,MST,Yes,JRC,USGS,15.67,388,Poor,0,1.2,Clear,NONE,1,Main,WADE,QSCMM,VADV,388,100,174,2.23,SOFT,SAND,EVEN,unkn,EVEN,STND,ATGA,
USGS,8358400,3713,2/22/2013 10:45,MST,Yes,JRC/BRG,USGS,15.54,343,Fair,0,1.1,Clear,NONE,1,Main,WADE,QSCMM,VADV,343,95.5,154,2.23,SOFT,silt,EVEN,unkn,EVEN,STND,ATGA,
USGS,8358400,3714,3/5/2013 12:17,MST,Yes,JRC,USGS,14.79,122,Poor,0.2,,Clear,NONE,1,Main,WADE,QSCMM,VADV,122,89,91.4,1.34,UNSP,silt,EVEN,unkn,EVEN,UNFM,DNST,70
USGS,8358400,3715,3/18/2013 14:19,MDT,Yes,GHS/TLH,USGS,14.3,40.8,Fair,0,0.6,Clear,NONE,1,main,WADE,QSCMM,VADV,40.8,46.5,51.3,0.8,SOFT,SAND,EVEN,unkn,UNEV,UNFM,UPST,1200
USGS,8358400,3716,4/8/2013 13:13,MDT,Yes,GHS/TLH,USGS,14.36,54.1,Fair,-0.01,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,54.1,56,50.9,1.06,SOFT,SAND,UNEV,unkn,UNEV,UNKN,UPST,800
USGS,8358400,3717,5/3/2013 10:04,MDT,Yes,GHS/TLH,USGS,14.28,45.9,Fair,0,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,45.9,54,43.6,1.05,SOFT,SAND,EVEN,unkn,UNEV,UNKN,UPST,1200
USGS,8358400,3718,5/22/2013 11:50,MDT,Yes,GHS/TLH,USGS,14.33,49.7,Fair,-0.02,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,49.7,47,44.4,1.12,SOFT,SAND,UNEV,unkn,EVEN,UNKN,UPST,1200
USGS,8358400,3719,5/31/2013 11:06,MDT,Yes,GHS,USGS,14.1,24.8,Fair,0,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,24.8,43,32.2,0.77,SOFT,SAND,UNEV,unkn,UNEV,UNKN,UPST,800
USGS,8358400,3720,6/6/2013 11:18,MDT,Yes,GHS/TLH,USGS,14.11,27.4,Fair,0.01,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,27.4,48,29,0.95,SOFT,SAND,EVEN,unkn,EVEN,UNKN,DNST,40
USGS,8358400,3721,6/25/2013 11:57,MDT,Yes,TLH/ANG,USGS,14.03,21.3,Fair,0,0.7,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,21.3,46,25.9,0.82,SOFT,SAND,EVEN,unkn,EVEN,STND,DNST,10
USGS,8358400,3722,7/9/2013 12:38,MDT,Yes,GHS,USGS,14,22.1,Fair,-0.01,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,22.1,35.5,20,1.11,SOFT,SAND,UNEV,unkn,EVEN,UNKN,UPST,40
USGS,8358400,3723,7/24/2013 14:50,MDT,Yes,GHS,USGS,14.84,139,Fair,0,0.7,Clear,NONE,1,MAIN,WADE,QSCMM,VPAA,139,70,77.7,1.79,FIRM,SAND,EVEN,unkn,EVEN,UNKN,UPST,200
USGS,8358400,3724,7/31/2013 15:22,MDT,Yes,TLH,USGS,16.09,599,Fair,0.04,2,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,599,101,218,2.74,SOFT,SAND,UNEV,unkn,EVEN,STND,ATGA,
USGS,8358400,3725,8/19/2013 14:38,MDT,Yes,TLH,USGS,13.74,24.3,Fair,0.01,0.7,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,24.3,21,21.5,1.13,FIRM,SAND,EVEN,unkn,EVEN,STND,DNST,10
USGS,8358400,3726,9/11/2013 16:24,MDT,Yes,GHS,USGS,16.93,1790,Fair,-0.22,0.8,Clear,NONE,1,MAIN,CWAY,QSCMM,VPAA,1790,159,400,4.48,FIRM,SAND,EVEN,unkn,EVEN,UNFM,UPST,2500
USGS,8358400,3727,9/17/2013 16:38,MDT,Yes,GHS,USGS,18.01,3070,Fair,,,Clear,NONE,1,MAIN,CWAY,QSCMM,VPAA,3070,162,539,5.7,FIRM,SAND,EVEN,unkn,EVEN,UNKN,UPST,1500
USGS,8358400,3728,9/17/2013 17:11,MDT,Yes,GHS,USGS,17.99,3120,Fair,,,Clear,NONE,1,MAIN2,CWAY,QSCMM,VPAA,3120,162,539,5.78,FIRM,SAND,EVEN,unkn,EVEN,UNKN,UPST,1500
USGS,8358400,3729,9/18/2013 16:00,MDT,Yes,GHS,USGS,18.58,3590,Fair,0.06,0.5,,NONE,1,MAIN,CWAY,QSCMM,VPAA,3590,162,581,6.17,FIRM,SAND,EVEN,unkn,EVEN,UNKN,UPST,1500
USGS,8358400,3730,9/23/2013 15:20,MDT,Yes,GHS,USGS,16.52,694,Fair,-0.02,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,694,149,213,3.27,FIRM,SAND,EVEN,unkn,EVEN,UNKN,UPST,1800
USGS,8358400,3731,10/8/2013 11:15,MDT,Yes,JRC,USGS,14.69,61,Poor,0,0.5,Clear,NONE,1,main,WADE,QSCMM,VADV,61,90,60.3,1.01,FIRM,SAND,EVEN,unkn,EVEN,STND,DNST,20
USGS,8358400,3732,10/21/2013 14:08,MDT,Yes,TLH,USGS,16.35,1090,Fair,0.01,1.2,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,1090,151,283,3.85,FIRM,SAND,EVEN,unkn,EVEN,STND,UPST,2000
USGS,8358400,3733,10/24/2013 9:38,MDT,Yes,GHS,USGS,16.81,1640,Poor,-0.06,1.2,Clear,NONE,1,MAIN,CWAY,QSCMM,VPAA,1640,157,364,4.49,FIRM,SAND,EVEN,unkn,EVEN,UNFM,UPST,1300
USGS,8358400,3734,10/31/2013 11:38,MDT,Yes,GHS,USGS,15.28,202,Fair,0,1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,202,90,132,1.54,SOFT,SAND,UNEV,unkn,EVEN,UNKN,UPST,500
USGS,8358400,3735,11/13/2013 12:55,MST,Yes,TLH,USGS,16.24,663,Fair,0.01,1.2,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,663,139,321,2.07,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,1000
USGS,8358400,3736,12/6/2013 12:08,MST,Yes,GHS,USGS,15.66,649,Fair,0,0.8,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,649,98,178,3.64,FIRM,SAND,EVEN,unkn,UNEV,STND,UPST,15
USGS,8358400,3737,1/16/2014 12:20,MST,Yes,TLH,USGS,15.63,433,Poor,0.04,1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,433,98,190,2.28,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,10
USGS,8358400,3738,2/7/2014 13:42,MST,Yes,TLH,USGS,15.73,426,Fair,0,1.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,426,95,172,2.47,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,15
USGS,8358400,3739,3/18/2014 13:16,MDT,Yes,JAW/GHS,USGS,15.47,301,Fair,-0.01,1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,301,109,155,1.94,SOFT,SAND,UNEV,unkn,UNEV,STND,UPST,300
USGS,8358400,3740,3/26/2014 12:39,MDT,Yes,GHS,USGS,14.62,90.6,Fair,0,0.6,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,90.6,91,72.8,1.25,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,500
USGS,8358400,3741,4/1/2014 13:19,MDT,Yes,GHS,USGS,14.33,50,Fair,-0.01,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,50,63,56.8,0.88,SOFT,SAND,EVEN,unkn,UNEV,UNKN,DNST,300
USGS,8358400,3742,4/10/2014 12:21,MDT,Yes,GHS,USGS,14.44,68.9,Fair,-0.01,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,68.9,35,45.1,1.53,SOFT,SAND,UNEV,unkn,EVEN,UNKN,DNST,100
USGS,8358400,3743,5/1/2014 13:47,MDT,Yes,GHS/TLH,USGS,14.98,172,Poor,0.04,0.9,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,172,93,107,1.61,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,100
USGS,8358400,3744,5/13/2014 11:55,MDT,Yes,arcox,USGS,16.13,557,Fair,0.05,1.2,Clear,NONE,1,Main,WADE,QSCMM,VADV,557,95,209,2.66,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,80
USGS,8358400,3745,5/20/2014 13:48,MDT,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,8358400,3746,5/29/2014 13:56,MDT,Yes,GHS,USGS,15.49,304,Fair,-0.04,1.2,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,304,92,160,1.9,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,40
USGS,8358400,3747,6/6/2014 12:31,MDT,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,8358400,3748,6/16/2014 13:39,MDT,Yes,GHS,USGS,14.31,49.5,Fair,0,0.6,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,49.5,84,53,0.93,SOFT,SAND,UNEV,unkn,UNEV,UNKN,UPST,100
USGS,8358400,3749,7/2/2014 11:31,MDT,Yes,TLH/EWO,USGS,13.96,23.6,Poor,0,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,23.6,31,26.3,0.9,SOFT,SAND,UNEV,unkn,UNEV,NSTD,DNST,40
USGS,8358400,3750,7/18/2014 13:18,MDT,Yes,GHS,USGS,15.62,536,Fair,0.01,1,Clear,NONE,1,MAIN,WADE,QSCMM,VPAA,536,149,237,2.26,SOFT,silt,UNEV,unkn,UNEV,NSTD,UPST,1300
USGS,8358400,3751,7/25/2014 12:47,MDT,Yes,GHS,USGS,13.9,23.4,Fair,0.01,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,23.4,44.5,35.4,0.66,SOFT,SAND,EVEN,unkn,EVEN,UNKN,DNST,60
USGS,8358400,3752,8/4/2014 13:39,MDT,Yes,GHS,USGS,16.17,1130,Poor,0.02,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,1130,153,305,3.72,SOFT,SAND,EVEN,unkn,EVEN,UNKN,UPST,1500
USGS,8358400,3753,8/11/2014 14:49,MDT,Yes,EWO,USGS,15.02,243,Fair,0,1.4,Clear,NONE,1,main,WADE,QSCMM,VADV,243,93,142,1.71,SOFT,silt,UNEV,unkn,EVEN,STND,DNST,50
USGS,8358400,3754,8/28/2014 14:59,MDT,Yes,TLH,USGS,15.17,265,Poor,0.04,0.7,Clear,NONE,1,MAIN,WADE,QSCMM,VPAA,265,91.5,122,2.16,SOFT,SAND,UNEV,unkn,UNEV,STND,DNST,125
USGS,8358400,3755,9/9/2014 10:06,MDT,Yes,JDL,USGS,14.03,24.4,Poor,-0.02,0.6,Clear,NONE,1,Main,WADE,QSCMM,VADV,24.4,84,33.8,0.72,SOFT,SAND,EVEN,unkn,UNEV,STND,DNST,75
USGS,8358400,3756,9/23/2014 15:57,MDT,Yes,TLH,USGS,17.36,2660,Poor,0.27,1,Clear,NONE,1,MAIN,CWAY,QSCMM,VPAA,2660,163,528,5.04,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,2000
USGS,8358400,3757,10/1/2014 14:36,MDT,Yes,GHS,USGS,14.21,32.8,Fair,-0.01,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,32.8,53,40.5,0.81,SOFT,SAND,EVEN,unkn,EVEN,UNKN,DNST,200
USGS,8358400,3758,10/14/2014 11:28,MDT,Yes,TLH,USGS,15.02,181,Fair,0.03,0.8,Clear,NONE,1,main,WADE,QSCMM,VPAA,181,92.5,115,1.58,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,10
USGS,8358400,3759,11/6/2014 10:52,MST,Yes,jeb,USGS,15.42,336,Poor,-0.01,0.8,Clear,NONE,1,RGFWSM,WADE,QSCMM,VADV,336,94,153,2.19,UNSP,UNSP,UNSP,unkn,EVEN,UNSP,DNST,25
USGS,8358400,3760,11/24/2014 13:11,MST,Yes,EWO,USGS,15.78,607,Good,0.02,1.1,Clear,NONE,1,main,WADE,QSCMM,VADV,607,92,238,2.54,SOFT,silt,UNEV,unkn,UNEV,NSTD,DNST,20
USGS,8358400,3761,12/2/2014 14:12,MST,Yes,GHS,USGS,15.53,618,Fair,0.03,1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,618,94,167,3.7,SOFT,SAND,EVEN,unkn,EVEN,STND,UPST,10
USGS,8358400,3762,12/15/2014 11:38,MST,Yes,EWO,USGS,15.56,676,Good,0.01,0.8,Clear,NONE,1,main,WADE,QSCMM,VADV,676,94,185,3.66,SOFT,silt,UNEV,unkn,UNEV,NSTD,DNST,20
USGS,8358400,3763,1/6/2015 10:06,MST,Yes,EWO,USGS,14.84,274,Poor,0.27,1,Clear,NONE,1,main,WADE,QSCMM,VADV,274,92,123,2.22,SOFT,silt,UNEV,unkn,UNEV,UNKN,DNST,15
USGS,8358400,3764,1/23/2015 10:16,MST,Yes,CPL,USGS,15.56,470,Poor,-0.01,0.7,Clear,NONE,1,Main,WADE,QSCMM,VADV,470,131,188,2.49,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,1800
USGS,8358400,3765,1/23/2015 11:12,MST,Yes,CPL,USGS,15.54,481,Fair,-0.01,0.9,Clear,NONE,1,Main Check QM,WADE,QSCMM,VADV,481,129,184,2.62,SOFT,SAND,UNEV,unkn,EVEN,STND,UPST,1795
USGS,8358400,3766,1/28/2015 10:13,MST,Yes,TLH,USGS,15.61,454,Poor,0.01,1.4,Clear,NONE,1,The main Flow...man,WADE,QSCMM,VADV,454,97,211,2.15,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,250
USGS,8358400,3767,2/20/2015 15:08,MST,Yes,GHS/EWO,USGS,15.75,605,Poor,-0.03,1,Clear,NONE,1,Main,WADE,QSCMM,VADV,605,98,243,2.49,SOFT,SAND,UNEV,unkn,EVEN,STND,DNST,500
USGS,8358400,3768,3/17/2015 11:18,MDT,Yes,TLH,USGS,15.29,304,Poor,0.01,0.9,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,304,97,147,2.07,SOFT,SAND,UNEV,unkn,EVEN,NSTD,UPST,250
USGS,8358400,3769,4/9/2015 10:00,MDT,Yes,TLH,USGS,15.39,596,Poor,0.04,1.1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,596,92.5,185,3.21,SOFT,SAND,UNEV,unkn,EVEN,NSTD,DNST,50
USGS,8358400,3770,4/16/2015 15:27,MDT,Yes,GHS,USGS,14.83,174,Fair,-0.02,0.7,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,174,91,120,1.45,SOFT,SAND,UNEV,unkn,EVEN,UNKN,DNST,30
USGS,8358400,3771,4/24/2015 13:40,MDT,Yes,GHS,USGS,14.39,84.1,Fair,0.02,0.6,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,84.1,87.5,72.2,1.17,SOFT,SAND,EVEN,unkn,UNEV,UNKN,UPST,200
USGS,8358400,3772,5/4/2015 10:12,MDT,Yes,TLH,USGS,14.29,68,Good,0.01,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,68,89.5,69.9,0.97,FIRM,SAND,EVEN,unkn,EVEN,STND,DNST,90
USGS,8358400,3773,5/18/2015 14:54,MDT,Yes,GHS/CMP,USGS,15.89,535,Fair,0.07,1.7,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,535,143,256,2.09,SOFT,SAND,UNEV,unkn,EVEN,NSTD,UPST,700
USGS,8358400,3774,5/27/2015 11:23,MDT,Yes,TLH,USGS,17.22,2510,Good,0.05,0.2,Clear,NONE,1,main,CWAY,QADCP,VADCP,2510,157,432,5.8,SOFT,SAND,UNEV,unkn,EVEN,NSTD,UPST,700
USGS,8358400,3775,6/11/2015 15:31,MDT,Yes,GHS,USGS,15.53,410,Fair,-0.01,0.7,Clear,NONE,1,MAIN,WADE,QSCMM,VPAA,410,118,228,1.8,SOFT,SAND,UNEV,unkn,EVEN,UNKN,UPST,200
USGS,8358400,3776,6/18/2015 10:55,MDT,Yes,GHS/JDL,USGS,16.59,1400,Fair,0.01,0.3,Clear,NONE,1,MAIN,CWAY,QADCP,VADCP,1400,157,459,3.05,FIRM,SAND,EVEN,unkn,EVEN,UNFM,UPST,1500
USGS,8358400,3777,6/29/2015 14:51,MDT,Yes,GHS,USGS,15.06,269,Fair,-0.02,0.9,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,269,90.5,164,1.64,SOFT,SAND,EVEN,unkn,EVEN,UNKN,DNST,50
USGS,8358400,3778,7/8/2015 13:23,MDT,Yes,GHS/MSP,USGS,15.21,317,Fair,-0.03,,Clear,NONE,1,MAIN,WADE,QSCMM,VPAA,317,156,173,1.83,SOFT,SAND,UNEV,unkn,EVEN,UNKN,UPST,400
USGS,8358400,3779,7/8/2015 14:08,MDT,Yes,GHS/MSP,USGS,,316,Poor,,,Clear,NONE,1,MAIN,WADE,QSCMM,VPAA,316,156,172,1.84,SOFT,SAND,UNEV,unkn,EVEN,UNKN,UPST,400
USGS,8358400,3780,7/20/2015 13:53,MDT,Yes,GHS,USGS,15.53,491,Fair,0,1,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,491,140,220,2.23,SOFT,SAND,UNEV,unkn,UNEV,NSTD,UPST,500
USGS,8358400,3781,7/29/2015 11:47,MDT,Yes,GHS,USGS,14.68,101,Fair,0,0.5,Clear,NONE,1,MAIN,WADE,QSCMM,VADV,101,99,100,1.01,SOFT,SAND,UNEV,unkn,UNEV,UNKN,UPST,500
