#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08361000 RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8361000,1982,9/11/2017 11:40,MDT,Yes,msp,USGS,5.7,1010,Good,0,0.5,VegetationHeavy,NONE,1,Flying Fox,CWAY,QADCP,VADCP,1010,78.5,434,2.33,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1500
USGS,8361000,1983,9/20/2017 11:06,MDT,Yes,MSP/SH,USGS,6.25,1170,Good,0.02,0.5,VegetationHeavy,NONE,1,Alternate cableway,CWAY,QADCP,VADCP,1170,84,497,2.35,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1500
USGS,8361000,1984,10/16/2017 12:26,MDT,Yes,MSP,USGS,1.05,8.22,Fair,0,0.5,VegetationHeavy,NONE,1,BOR Outlet,WADE,QSCMM,VADV,8.22,44,31.9,0.26,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1500
USGS,8361000,1985,1/8/2018 12:59,MST,Yes,MSP,USGS,0.57,0.69,Poor,0,0.5,VegetationHeavy,NONE,1,Seepage Measurement,WADE,QSCMM,VADV,0.69,43,18.1,0.04,SOFT,GRVL,UNEV,PULS,UNEV,UNKN,ATGA,0
USGS,8361000,1986,2/23/2018 11:34,MST,Yes,MSP,USGS,3.43,697,Fair,,,VegetationLight,NONE,1,Alternate Cableway,CWAY,QADCP,VADCP,697,72.4,209,3.34,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1500
USGS,8361000,1987,3/29/2018 12:31,MDT,Yes,SMH/SG,USGS,4.87,1380,Fair,,,Clear,NONE,1,1987,CWAY,QADCP,VADCP,1380,155,487,2.83,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,1988,3/29/2018 12:55,MDT,Yes,SMH/SG,USGS,4.87,1370,Fair,,,Clear,NONE,1,1988,CWAY,QADCP,VADCP,1370,163,489,2.8,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,1990,4/2/2018 10:48,MDT,Yes,Regatta,USGS,4.94,1270,Good,,,,NONE,1,#1990- ISC- S5 S/N5828,CWAY,QADCP,VADCP,1270,105,422,3.02,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,75
USGS,8361000,1989,4/2/2018 10:50,MDT,Yes,Regatta,USGS,4.95,1460,Good,,,,NONE,1,1989- AA,CWAY,QSCMM,VPAA,1460,102,416,3.52,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,1992,4/2/2018 11:30,MDT,Yes,Regatta,USGS,4.94,1320,Fair,,,,NONE,1,ISC - S5- 4404,CWAY,QADCP,VADCP,1320,104,422,3.14,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,75
USGS,8361000,1991,4/2/2018 11:33,MDT,Yes,Regatta,USGS,4.94,1310,Fair,,,,NONE,1,ABQ - StreamPro - 802,CWAY,QADCP,VADCP,1310,103,389,3.38,SOFT,GRVL,UNEV,PULS,UNEV,STND,UNSP,
USGS,8361000,1994,4/2/2018 12:07,MDT,Yes,Regatta,USGS,4.94,1360,Fair,,,,NONE,1,ABQ M9 2669,CWAY,QADCP,VADCP,1360,94,324,4.19,UNSP,UNSP,UNSP,UNSP,UNEV,UNSP,UNSP,
USGS,8361000,1999,4/2/2018 12:09,MDT,Yes,Regatta,USGS,4.94,1380,Fair,,,,NONE,1,SFO M9 4017,CWAY,QADCP,VADCP,1380,107,435,3.17,UNSP,UNSP,UNSP,UNSP,UNEV,UNSP,ATGA,0
USGS,8361000,1998,4/2/2018 12:21,MDT,Yes,Regatta,USGS,4.94,1330,Fair,,,,NONE,1,AFO M9 3325,CWAY,QADCP,VADCP,1330,94.9,341,3.91,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,1995,4/2/2018 12:26,MDT,Yes,Regatta,USGS,4.94,1320,Fair,,,,NONE,1,USBR M9 6154,CWAY,QADCP,VADCP,1320,70.6,311,4.23,UNSP,UNSP,UNSP,UNSP,UNEV,UNSP,UPST,1000
USGS,8361000,2000,4/2/2018 12:31,MDT,Yes,Regatta,USGS,4.94,1370,Fair,,,,NONE,1,SFO M9 2676,CWAY,QADCP,VADCP,1370,102,432,3.17,UNSP,UNSP,UNSP,UNSP,UNEV,UNSP,UNSP,
USGS,8361000,1996,4/2/2018 12:32,MDT,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,8361000,2001,4/2/2018 12:54,MDT,Yes,Regatta,USGS,4.94,1390,Fair,,,,NONE,1,AFO - M9 3333,CWAY,QADCP,VADCP,1390,89.3,316,4.38,UNSP,UNSP,UNSP,UNSP,UNEV,UNSP,UNSP,
USGS,8361000,1997,4/2/2018 13:13,MDT,Yes,Regatta,USGS,4.94,1370,Fair,,,,NONE,1,SFO - S5 5557,CWAY,QADCP,VADCP,1370,70.7,312,4.4,SOFT,GRVL,UNEV,PULS,UNEV,NSTD,UPST,1500
USGS,8361000,1993,4/2/2018 13:21,MDT,Yes,Regatta,USGS,4.93,1350,Fair,,,,NONE,1,Abq - S5 - Sn 5558,CWAY,QADCP,VADCP,1350,101,344,3.93,SOFT,GRVL,UNEV,PULS,UNEV,STND,UNSP,
USGS,8361000,2002,4/6/2018 12:46,MDT,Yes,MSP/SH,USGS,3.39,630,Good,0.02,0.5,ScourControlChanged,NONE,1,At Gage,CWAY,QADCP,VADCP,630,90.1,279,2.26,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,2003,4/13/2018 12:33,MDT,Yes,MSP,USGS,2.64,371,Good,,,,NONE,1,Main Gage Cableway,CWAY,QADCP,VADCP,371,91.1,211,1.76,SOFT,GRVL,UNEV,STDY,UNEV,STND,DNST,100
USGS,8361000,2004,4/24/2018 11:26,MDT,Yes,MSP/SH,USGS,4.48,1090,Good,0.02,0.5,FillControlChanged,NONE,1,Alternate Cableway- M9,CWAY,QADCP,VADCP,1090,70.3,280,3.88,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,1500
USGS,8361000,2005,5/9/2018 11:57,MDT,Yes,MSP,USGS,4.32,871,Good,0.04,1,,NONE,1,Alternate Cableway,CWAY,QADCP,VADCP,871,66.4,245,3.56,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,1500
USGS,8361000,2006,5/30/2018 11:33,MDT,Yes,MSP,USGS,6.31,1900,Good,0,0.25,VegetationLight,NONE,1,Alternate- Flying Fox,CWAY,QADCP,VADCP,1900,74.6,418,4.56,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,1500
USGS,8361000,2007,5/30/2018 12:46,MDT,Yes,MSP,USGS,6.31,1890,Good,,,VegetationLight,NONE,1,Main Gage pool,CWAY,QADCP,VADCP,1890,108,557,3.4,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,2008,6/20/2018 11:12,MDT,Yes,KCD,USGS,6.47,2070,Fair,0.03,0.5,VegetationLight,NONE,1,Blw Dam,CWAY,QADCP,VADCP,2070,80.3,448,4.62,FIRM,CBLS,EVEN,PULS,EVEN,STND,UPST,4000
USGS,8361000,2009,6/27/2018 15:15,MDT,Yes,MSP/NRG,USGS,5.77,1530,Good,0.01,0.5,VegetationHeavy,NONE,1,Main Gage,CWAY,QADCP,VADCP,1530,121,513,2.98,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,2010,7/12/2018 11:30,MDT,Yes,MSP,USGS,6.88,1900,Fair,0.02,0.5,VegetationHeavy,NONE,1,Main Cableway,CWAY,QADCP,VADCP,1900,122,573,3.31,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,2011,7/12/2018 12:59,MDT,Yes,MSP,USGS,6.88,1930,Good,,,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,1930,72.7,437,4.41,SOFT,CBLS,UNEV,PULS,UNEV,STND,UPST,1800
USGS,8361000,2012,7/19/2018 14:16,MDT,Yes,MSP,USGS,6.98,1870,Fair,0.04,1,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,1870,73.7,456,4.11,SOFT,CBLS,UNEV,PULS,UNEV,STND,UPST,1800
USGS,8361000,2013,7/31/2018 13:00,MDT,Yes,MSP,USGS,6.7,1550,Good,,,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,1550,71.4,437,3.54,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,1600
USGS,8361000,2014,8/7/2018 11:15,MDT,Yes,MSP,USGS,5.51,800,Good,0.01,1,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,800,67.5,347,2.31,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1700
USGS,8361000,2015,8/14/2018 13:48,MDT,Yes,MSP/KM/RO,USGS,5.7,809,Good,0.03,0.25,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,809,70.3,376,2.15,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1500
USGS,8361000,2016,8/21/2018 11:26,MDT,Yes,MSP,USGS,6.05,933,Good,,,,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,933,70.9,405,2.3,SOFT,GRVL,UNEV,STDY,UNEV,UNFM,UPST,1700
USGS,8361000,2017,9/4/2018 13:46,MDT,Yes,MSP,USGS,6.18,912,Good,0.02,0.5,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,912,71.1,419,2.18,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1700
USGS,8361000,2018,9/24/2018 12:03,MDT,Yes,amcg,usgs,5.41,558,Good,,,VegetationHeavy,NONE,1,EB pulley,CWAY,QADCP,VADCP,558,70.4,357,1.56,FIRM,CBLS,EVEN,PULS,EVEN,STND,UPST,7000
USGS,8361000,2019,10/16/2018 13:14,MDT,Yes,MSP,USGS,0.71,0.18,Poor,0.01,1,VegetationHeavy,NONE,1,Flume behind BOR office,OTHR,QFLUM,,0.18,,,,SOFT,GRVL,UNEV,STDY,EVEN,STND,UPST,1500
USGS,8361000,2020,2/4/2019 13:52,MST,Yes,MSP,USGS,0.83,0.27,Poor,0,0.5,VegetationHeavy,NONE,1,"3"" Parshal Flume",OTHR,QFLUM,,0.27,,,,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,1500
USGS,8361000,2021,4/9/2019 12:22,MDT,Yes,MSP/KMM,USGS,,0,Excellent,,,,NONE,1,Observed Zero Flow,OTHR,other,,0,,,,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,ATGA,0
USGS,8361000,2022,5/7/2019 14:48,MDT,Yes,MSP/NRG,USGS,2.83,439,Poor,0.1,0.25,Clear,NONE,1,Cableway,CWAY,QADCP,VADCP,439,92.2,228,1.93,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,2023,5/14/2019 12:18,MDT,Yes,MSP/SG,USGS,2.58,398,Good,0.02,0.25,Clear,NONE,1,Cableway,CWAY,QADCP,VADCP,398,92.5,235,1.7,SOFT,GRVL,UNEV,PULS,UNEV,STND,ATGA,0
USGS,8361000,2024,5/20/2019 12:14,MDT,Yes,MSP,USGS,3.88,889,Fair,,,Clear,NONE,1,Cableway,CWAY,QADCP,VADCP,889,99.2,321,2.77,SOFT,GRVL,EVEN,PULS,UNEV,STND,DNST,100
USGS,8361000,2027,5/30/2019 10:47,MDT,Yes,kcd/usgs,USGS,6.26,2190,Fair,,,Clear,NONE,1,QM.2027,CWAY,QADCP,VADCP,2190,119,643,3.4,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2025,5/30/2019 10:48,MDT,Yes,kcd/usgs,USGS,6.26,2210,Fair,0.02,1.5,Clear,NONE,1,QM.2025 (PAA11),CWAY,QSCMM,VPAA,2210,115,572,3.86,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,2026,5/30/2019 10:53,MDT,Yes,kcd/usgs,USGS,6.26,2140,Fair,,,Clear,NONE,1,QM 1026,CWAY,QADCP,VADCP,2140,115,573,3.74,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2029,5/30/2019 11:46,MDT,Yes,kcd/usgs,USGS,6.26,2100,Fair,,,Clear,NONE,1,QM.2029,CWAY,QADCP,VADCP,2100,116,560,3.76,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2031,5/30/2019 12:00,MDT,Yes,kcd/usgs,USGS,6.26,2190,Poor,,,Clear,NONE,1,QM.2031,CWAY,QADCP,VADCP,2190,114,564,3.88,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2028,5/30/2019 12:02,MDT,Yes,kcd/usgs,USGS,6.26,2170,Poor,,,Clear,NONE,1,QM.2028,CWAY,QADCP,VADCP,2170,103,451,4.82,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2030,5/30/2019 12:19,MDT,Yes,kcd/usgs,USGS,6.26,2240,Poor,,,Clear,NONE,1,QM.2030,CWAY,QADCP,VADCP,2240,111,542,4.13,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2033,5/30/2019 12:43,MDT,Yes,kcd/usgs,USGS,6.26,2130,Poor,,,Clear,NONE,1,QM.2033,CWAY,QADCP,VADCP,2130,117,580,3.66,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2032,5/30/2019 13:12,MDT,Yes,kcd/usgs,USGS,6.26,2110,Fair,,,Clear,NONE,1,QM.2032,CWAY,QADCP,VADCP,2110,99.3,432,4.88,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2034,5/30/2019 13:44,MDT,Yes,kcd/usgs,USGS,6.26,2130,Poor,,,Clear,NONE,1,QM2034,CWAY,QADCP,VADCP,2130,112,528,4.04,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2036,5/30/2019 14:07,MDT,Yes,kcd/usgs,USGS,6.25,2150,Good,,,Clear,NONE,1,QM2036 (RR65482),CWAY,QADCP,VADCP,2150,99.1,449,4.79,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2035,5/30/2019 14:09,MDT,Yes,kcd/usgs,USGS,6.26,2120,Poor,,,Clear,NONE,1,QM2035,CWAY,QADCP,VADCP,2120,116,562,3.78,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,UNSP,
USGS,8361000,2037,6/17/2019 14:23,MDT,Yes,smh,USGS,6.67,2350,Fair,0,0.25,,NONE,1,Rio Grande Below Elephant Butte,CWAY,QADCP,VADCP,2350,79.5,454,5.18,FIRM,CBLS,UNEV,STDY,UNEV,STND,UPST,500
USGS,8361000,2038,6/25/2019 13:02,MDT,Yes,MSP/KMM,USGS,6.48,2160,Fair,0.04,0.25,FillControlChanged,NONE,1,At gage,CWAY,QADCP,VADCP,2160,120,595,3.63,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,2039,7/9/2019 11:31,MDT,Yes,MSP,USGS,7.07,2200,Good,0.03,0.25,FillControlChanged,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,2200,70.8,419,5.24,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,1500
USGS,8361000,2040,7/9/2019 12:37,MDT,Yes,MSP,USGS,7.05,2140,Fair,0.03,0.25,FillControlChanged,NONE,1,USGS Cableway,CWAY,QADCP,VADCP,2140,114,599,3.58,SOFT,GRVL,UNEV,PULS,UNEV,STND,DNST,100
USGS,8361000,2041,7/23/2019 11:15,MDT,Yes,MSP/KMM,USGS,7.15,2150,Good,,,,NONE,1,USBR Cableway,CWAY,QADCP,VADCP,2150,78.2,476,4.52,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,2500
USGS,8361000,2042,8/2/2019 11:15,MDT,Yes,MSP/KMM,USGS,7.4,2110,Fair,0,0.25,,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,2110,70,447,4.72,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,2500
USGS,8361000,2043,8/14/2019 12:18,MDT,Yes,MSP/KMM,USGS,7.37,2040,Fair,,,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,2040,77.4,474,4.32,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,3500
USGS,8361000,2044,8/26/2019 12:17,MDT,Yes,MSP,USGS,7.08,1670,Good,,,VegetationHeavy,NONE,1,ISC pulley,CWAY,QADCP,VADCP,1670,74.3,459,3.64,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,4000
USGS,8361000,2045,8/29/2019 11:50,MDT,Yes,MSP,USGS,6.69,1400,Fair,0.02,0.25,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,1400,74.3,427,3.27,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,4200
USGS,8361000,2046,9/3/2019 13:18,MDT,Yes,MSP,USGS,4.74,497,Good,0,0.5,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,497,66.2,271,1.84,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,4200
USGS,8361000,2047,9/18/2019 12:21,MDT,Yes,SMH,USGS,5.78,602,Fair,,,Clear,NONE,1,Rio Grande Below Elephant Butte Dam,RC,QADCP,VADCP,602,76,405,1.48,FIRM,BLDR,UNEV,STDY,EVEN,STND,UPST,1000
USGS,8361000,2048,10/4/2019 10:24,MDT,Yes,msp,USGS,4.98,443,Good,0.01,0.25,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,443,68.1,313,1.42,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,2000
USGS,8361000,2049,10/11/2019 11:19,MDT,Yes,MSP,USGS,0.79,1.02,Poor,,,VegetationHeavy,NONE,1,Underneath bridge,WADE,QSCMM,VADV,1.02,73,67.4,0.02,SOFT,CBLS,UNEV,STDY,UNEV,NSTD,DNST,1000
USGS,8361000,2050,11/19/2019 12:44,MST,Yes,MSP,USGS,0.76,0.54,Poor,0,0.15,VegetationLight,NONE,1,USBR Office,WADE,QSCMM,VADV,0.54,8,1.64,0.33,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,2500
USGS,8361000,2051,1/28/2020 12:00,MST,Yes,MSP,USGS,0.77,0.51,Poor,,,,NONE,1,Flume-USBR Office,OTHR,QFLUM,,0.51,,,,SOFT,GRVL,UNEV,STDY,EVEN,STND,UPST,1800
USGS,8361000,2052,2/28/2020 13:50,MST,Yes,MSP/RG,USGS,1.85,135,Fair,0,,Clear,NONE,1,At gage,WADE,QSCMM,VADV,135,74,92.5,1.46,SOFT,GRVL,UNEV,STDY,EVEN,STND,ATGA,0
USGS,8361000,2053,3/3/2020 13:48,MST,Yes,MSP,USGS,6.3,2280,Good,,,Clear,NONE,1,USGS Cableway,CWAY,QADCP,VADCP,2280,108,578,3.94,SOFT,GRVL,UNEV,STDY,UNEV,STND,ATGA,0
USGS,8361000,2054,3/17/2020 13:39,MDT,Yes,MSP,USGS,5.33,1680,Poor,,,Clear,NONE,1,USGS Cableway,CWAY,QADCP,VADCP,1680,124,491,3.42,SOFT,GRVL,UNEV,STDY,UNEV,STND,DNST,100
USGS,8361000,2055,3/24/2020 13:24,MDT,Yes,SG,USGS,4.34,1080,Good,0,0.66,,NONE,1,Gage Pool- GGA,CWAY,QADCP,VADCP,1080,106,389,2.77,SOFT,GRVL,UNEV,STDY,UNEV,STND,ATGA,0
USGS,8361000,2056,4/22/2020 11:06,MDT,Yes,msp/SH,USGS,4.5,1120,Fair,0.02,0.5,FillControlChanged,NONE,1,At gage,CWAY,QADCP,VADCP,1120,106,398,2.8,SOFT,GRVL,UNEV,STDY,UNEV,STND,DNST,100
USGS,8361000,2057,4/29/2020 10:46,MDT,Yes,KCD/MSP,USGS,4.84,1300,Good,0,0.25,FillControlChanged,NONE,1,cableway,CWAY,QADCP,VADCP,1300,105,432,3.02,FIRM,CBLS,EVEN,PULS,EVEN,STND,DNST,100
USGS,8361000,2058,4/29/2020 11:12,MDT,Yes,KCD/MSP,USGS,4.84,1280,Good,0.01,0.25,FillControlChanged,NONE,1,USBR Alternate,CWAY,QADCP,VADCP,1280,65.5,294,4.34,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,1800
USGS,8361000,2059,5/21/2020 13:21,MDT,Yes,MSP,USGS,6.24,2080,Good,,,VegetationLight,NONE,1,Main,CWAY,QADCP,VADCP,2080,124,610,3.42,SOFT,GRVL,UNEV,PULS,UNSP,STND,DNST,100
USGS,8361000,2060,6/1/2020 11:46,MDT,Yes,MSP,USGS,6.21,1910,Fair,,,VegetationLight,NONE,1,USBR Cableway,CWAY,QADCP,VADCP,1910,77.6,421,4.54,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,2400
USGS,8361000,2061,6/26/2020 9:27,MDT,Yes,KCD,USGS,6.46,2180,Good,0,0.5,VegetationModerate,NONE,1,usbr wareyard,CWAY,QADCP,VADCP,2180,77.3,440,4.94,FIRM,BLDR,EVEN,PULS,EVEN,STND,UPST,2000
USGS,8361000,2062,7/15/2020 14:10,MDT,Yes,msp,USGS,6.4,1950,Good,0,,VegetationHeavy,NONE,1,USBR Alternate Cableway,CWAY,QADCP,VADCP,1950,76.5,435,4.49,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,2600
USGS,8361000,2063,7/29/2020 14:42,MDT,Yes,MPS/SH,USGS,6.14,1600,Fair,0.01,0.5,VegetationHeavy,NONE,1,USBR Cableway,CWAY,QADCP,VADCP,1600,77.3,427,3.73,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,2300
USGS,8361000,2064,8/11/2020 16:57,MDT,Yes,MSP,USGS,6.07,1310,Poor,0.01,0.5,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,1310,74.5,389,3.37,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,2700
USGS,8361000,2065,8/19/2020 15:13,MDT,Yes,msp,USGS,6.3,1290,Fair,0.03,0.5,VegetationHeavy,NONE,1,ISC Pulley,CWAY,QADCP,VADCP,1290,71.2,410,3.16,SOFT,GRVL,UNEV,PULS,UNEV,NSTD,UPST,2700
USGS,8361000,2066,8/25/2020 14:12,MDT,Yes,MSP,USGS,5.77,892,Good,0.01,0.3,VegetationHeavy,NONE,1,USBR Alternate Cableway,CWAY,QADCP,VADCP,892,76.6,411,2.17,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,2500
USGS,8361000,2067,9/2/2020 15:07,MDT,Yes,MSP,USGS,5.98,904,Good,,,VegetationHeavy,NONE,1,USBR Cableway,CWAY,QADCP,VADCP,904,78.7,446,2.02,SOFT,GRVL,UNEV,PULS,UNEV,STND,ATGA,0
USGS,8361000,2068,9/9/2020 14:35,MDT,No,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,8361000,2069,9/9/2020 15:51,MDT,Yes,MSP,USGS,5.17,618,Good,-0.03,3,VegetationHeavy,NONE,1,USBR Cableway- S5,CWAY,QADCP,VADCP,618,73.8,379,1.63,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,2600
USGS,8361000,2070,9/16/2020 12:06,MDT,Yes,msp,USGS,5.2,603,Good,0,0.25,VegetationHeavy,NONE,1,USBR Cableway,CWAY,QADCP,VADCP,603,74.8,392,1.54,SOFT,GRVL,UNEV,STDY,UNEV,STND,UPST,2500
USGS,8361000,2071,10/14/2020 12:14,MDT,Yes,MSP,USGS,0.65,0.5,Poor,,,VegetationHeavy,NONE,1,"3"" Parshall Flume",OTHR,QFLUM,,0.5,,,,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,2500
USGS,8361000,2072,1/13/2021 11:37,MST,Yes,MSP,USGS,0.66,0.37,Poor,,,VegetationLight,NONE,1,"3"" Parshall Flume",OTHR,QFLUM,,0.37,,,,SOFT,GRVL,UNEV,PULS,UNEV,STND,UPST,1700
USGS,8361000,2073,5/20/2021 13:54,MDT,Yes,KCD/SCG,USGS,4.26,1070,Good,0,0.25,Clear,NONE,1,adcp,CWAY,QADCP,VADCP,1070,100,351,3.03,FIRM,CBLS,EVEN,PULS,EVEN,STND,DNST,100
USGS,8361000,2074,6/3/2021 8:33,MDT,Yes,KCD,USGS,5.89,1910,Good,0,0.25,DebrisLight,NONE,1,Rio Blw EB Cableway,CWAY,QADCP,VADCP,1910,108,533,3.58,FIRM,CBLS,EVEN,PULS,EVEN,STND,DNST,150
USGS,8361000,2075,6/23/2021 9:48,MDT,Yes,USGS,USGS,5.88,1830,Fair,,,DebrisLight,NONE,1,RG Cableway,CWAY,QADCP,VADCP,1830,112,528,3.47,FIRM,CBLS,EVEN,PULS,EVEN,STND,DNST,100
USGS,8361000,2076,6/23/2021 10:37,MDT,Yes,USGS,USGS,5.89,1850,Good,,,DebrisLight,NONE,1,RG pulley,CWAY,QADCP,VADCP,1850,110,514,3.6,FIRM,CBLS,EVEN,PULS,EVEN,STND,DNST,80
USGS,8361000,2077,6/23/2021 10:56,MDT,Yes,USGS,USGS,5.89,1910,Good,,,DebrisLight,NONE,1,RG flying fox,CWAY,QADCP,VADCP,1910,111,492,3.87,FIRM,CBLS,EVEN,PULS,EVEN,STND,UPST,100
USGS,8361000,2078,6/23/2021 11:15,MDT,Yes,USGS,USGS,5.89,1850,Good,,,DebrisLight,NONE,1,RG Pulley,CWAY,QADCP,VADCP,1850,99.1,384,4.82,FIRM,CBLS,EVEN,PULS,EVEN,STND,UPST,200
USGS,8361000,2079,6/23/2021 11:59,MDT,Yes,USGS,USGS,5.9,1830,Good,,,DebrisLight,NONE,1,RG Below Dam Pulley,CWAY,QADCP,VADCP,1830,109,493,3.72,FIRM,CBLS,EVEN,PULS,EVEN,STND,UPST,80
